Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2019/11/17 2:00,2019,11,17,2,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:05,2019,11,17,2,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:10,2019,11,17,2,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:15,2019,11,17,2,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:20,2019,11,17,2,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:25,2019,11,17,2,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:30,2019,11,17,2,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:35,2019,11,17,2,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:40,2019,11,17,2,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:45,2019,11,17,2,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:50,2019,11,17,2,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 2:55,2019,11,17,2,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:00,2019,11,17,3,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:05,2019,11,17,3,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:10,2019,11,17,3,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:15,2019,11,17,3,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:20,2019,11,17,3,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:25,2019,11,17,3,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:30,2019,11,17,3,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:35,2019,11,17,3,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:40,2019,11,17,3,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:45,2019,11,17,3,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:50,2019,11,17,3,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 3:55,2019,11,17,3,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:00,2019,11,17,4,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:05,2019,11,17,4,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:10,2019,11,17,4,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:15,2019,11,17,4,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:20,2019,11,17,4,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:25,2019,11,17,4,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:30,2019,11,17,4,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:35,2019,11,17,4,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:40,2019,11,17,4,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:45,2019,11,17,4,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:50,2019,11,17,4,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 4:55,2019,11,17,4,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:00,2019,11,17,5,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:05,2019,11,17,5,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:10,2019,11,17,5,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:15,2019,11,17,5,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:20,2019,11,17,5,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:25,2019,11,17,5,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:30,2019,11,17,5,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:35,2019,11,17,5,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:40,2019,11,17,5,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:45,2019,11,17,5,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:50,2019,11,17,5,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 5:55,2019,11,17,5,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:00,2019,11,17,6,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:05,2019,11,17,6,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:10,2019,11,17,6,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:15,2019,11,17,6,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:20,2019,11,17,6,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:25,2019,11,17,6,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:30,2019,11,17,6,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:35,2019,11,17,6,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:40,2019,11,17,6,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:45,2019,11,17,6,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:50,2019,11,17,6,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 6:55,2019,11,17,6,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:00,2019,11,17,7,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:05,2019,11,17,7,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:10,2019,11,17,7,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:15,2019,11,17,7,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:20,2019,11,17,7,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:25,2019,11,17,7,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:30,2019,11,17,7,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:35,2019,11,17,7,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:40,2019,11,17,7,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:45,2019,11,17,7,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:50,2019,11,17,7,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 7:55,2019,11,17,7,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:00,2019,11,17,8,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:05,2019,11,17,8,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:10,2019,11,17,8,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:15,2019,11,17,8,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:20,2019,11,17,8,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:25,2019,11,17,8,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:30,2019,11,17,8,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:35,2019,11,17,8,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:40,2019,11,17,8,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:45,2019,11,17,8,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:50,2019,11,17,8,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 8:55,2019,11,17,8,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:00,2019,11,17,9,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:05,2019,11,17,9,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:10,2019,11,17,9,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:15,2019,11,17,9,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:20,2019,11,17,9,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:25,2019,11,17,9,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:30,2019,11,17,9,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:35,2019,11,17,9,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:40,2019,11,17,9,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:45,2019,11,17,9,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:50,2019,11,17,9,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 9:55,2019,11,17,9,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:00,2019,11,17,10,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:05,2019,11,17,10,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:10,2019,11,17,10,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:15,2019,11,17,10,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:20,2019,11,17,10,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:25,2019,11,17,10,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:30,2019,11,17,10,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:35,2019,11,17,10,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:40,2019,11,17,10,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:45,2019,11,17,10,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:50,2019,11,17,10,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 10:55,2019,11,17,10,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:00,2019,11,17,11,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:05,2019,11,17,11,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:10,2019,11,17,11,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:15,2019,11,17,11,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:20,2019,11,17,11,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:25,2019,11,17,11,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:30,2019,11,17,11,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:35,2019,11,17,11,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:40,2019,11,17,11,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:45,2019,11,17,11,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:50,2019,11,17,11,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 11:55,2019,11,17,11,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:00,2019,11,17,12,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:05,2019,11,17,12,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:10,2019,11,17,12,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:15,2019,11,17,12,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:20,2019,11,17,12,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:25,2019,11,17,12,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:30,2019,11,17,12,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:35,2019,11,17,12,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:40,2019,11,17,12,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:45,2019,11,17,12,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:50,2019,11,17,12,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 12:55,2019,11,17,12,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:00,2019,11,17,13,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:05,2019,11,17,13,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:10,2019,11,17,13,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:15,2019,11,17,13,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:20,2019,11,17,13,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:25,2019,11,17,13,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:30,2019,11,17,13,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:35,2019,11,17,13,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:40,2019,11,17,13,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:45,2019,11,17,13,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:50,2019,11,17,13,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 13:55,2019,11,17,13,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:00,2019,11,17,14,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:05,2019,11,17,14,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:10,2019,11,17,14,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:15,2019,11,17,14,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:20,2019,11,17,14,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:25,2019,11,17,14,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:30,2019,11,17,14,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:35,2019,11,17,14,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:40,2019,11,17,14,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:45,2019,11,17,14,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:50,2019,11,17,14,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 14:55,2019,11,17,14,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:00,2019,11,17,15,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:05,2019,11,17,15,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:10,2019,11,17,15,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:15,2019,11,17,15,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:20,2019,11,17,15,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:25,2019,11,17,15,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:30,2019,11,17,15,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:35,2019,11,17,15,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:40,2019,11,17,15,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:45,2019,11,17,15,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:50,2019,11,17,15,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 15:55,2019,11,17,15,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:00,2019,11,17,16,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:05,2019,11,17,16,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:10,2019,11,17,16,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:15,2019,11,17,16,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:20,2019,11,17,16,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:25,2019,11,17,16,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:30,2019,11,17,16,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:35,2019,11,17,16,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:40,2019,11,17,16,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:45,2019,11,17,16,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:50,2019,11,17,16,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 16:55,2019,11,17,16,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:00,2019,11,17,17,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:05,2019,11,17,17,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:10,2019,11,17,17,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:15,2019,11,17,17,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:20,2019,11,17,17,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:25,2019,11,17,17,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:30,2019,11,17,17,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:35,2019,11,17,17,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:40,2019,11,17,17,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:45,2019,11,17,17,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:50,2019,11,17,17,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 17:55,2019,11,17,17,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:00,2019,11,17,18,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:05,2019,11,17,18,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:10,2019,11,17,18,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:15,2019,11,17,18,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:20,2019,11,17,18,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:25,2019,11,17,18,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:30,2019,11,17,18,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:35,2019,11,17,18,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:40,2019,11,17,18,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:45,2019,11,17,18,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:50,2019,11,17,18,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 18:55,2019,11,17,18,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:00,2019,11,17,19,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:05,2019,11,17,19,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:10,2019,11,17,19,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:15,2019,11,17,19,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:20,2019,11,17,19,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:25,2019,11,17,19,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:30,2019,11,17,19,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:35,2019,11,17,19,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:40,2019,11,17,19,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:45,2019,11,17,19,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:50,2019,11,17,19,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 19:55,2019,11,17,19,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:00,2019,11,17,20,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:05,2019,11,17,20,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:10,2019,11,17,20,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:15,2019,11,17,20,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:20,2019,11,17,20,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:25,2019,11,17,20,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:30,2019,11,17,20,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:35,2019,11,17,20,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:40,2019,11,17,20,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:45,2019,11,17,20,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:50,2019,11,17,20,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 20:55,2019,11,17,20,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:00,2019,11,17,21,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:05,2019,11,17,21,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:10,2019,11,17,21,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:15,2019,11,17,21,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:20,2019,11,17,21,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:25,2019,11,17,21,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:30,2019,11,17,21,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:35,2019,11,17,21,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:40,2019,11,17,21,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:45,2019,11,17,21,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:50,2019,11,17,21,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 21:55,2019,11,17,21,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:00,2019,11,17,22,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:05,2019,11,17,22,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:10,2019,11,17,22,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:15,2019,11,17,22,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:20,2019,11,17,22,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:25,2019,11,17,22,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:30,2019,11,17,22,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:35,2019,11,17,22,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:40,2019,11,17,22,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:45,2019,11,17,22,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:50,2019,11,17,22,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 22:55,2019,11,17,22,55,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:00,2019,11,17,23,00,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:05,2019,11,17,23,05,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:10,2019,11,17,23,10,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:15,2019,11,17,23,15,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:20,2019,11,17,23,20,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:25,2019,11,17,23,25,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:30,2019,11,17,23,30,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:35,2019,11,17,23,35,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:40,2019,11,17,23,40,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:45,2019,11,17,23,45,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:50,2019,11,17,23,50,,,,,,,,,,,,,,,,,,,,
2019/11/17 23:55,2019,11,17,23,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:00,2019,11,18,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:05,2019,11,18,0,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:10,2019,11,18,0,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:15,2019,11,18,0,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:20,2019,11,18,0,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:25,2019,11,18,0,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:30,2019,11,18,0,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:35,2019,11,18,0,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:40,2019,11,18,0,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:45,2019,11,18,0,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:50,2019,11,18,0,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 0:55,2019,11,18,0,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:00,2019,11,18,1,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:05,2019,11,18,1,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:10,2019,11,18,1,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:15,2019,11,18,1,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:20,2019,11,18,1,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:25,2019,11,18,1,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:30,2019,11,18,1,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:35,2019,11,18,1,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:40,2019,11,18,1,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:45,2019,11,18,1,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:50,2019,11,18,1,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 1:55,2019,11,18,1,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:00,2019,11,18,2,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:05,2019,11,18,2,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:10,2019,11,18,2,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:15,2019,11,18,2,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:20,2019,11,18,2,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:25,2019,11,18,2,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:30,2019,11,18,2,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:35,2019,11,18,2,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:40,2019,11,18,2,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:45,2019,11,18,2,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:50,2019,11,18,2,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 2:55,2019,11,18,2,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:00,2019,11,18,3,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:05,2019,11,18,3,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:10,2019,11,18,3,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:15,2019,11,18,3,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:20,2019,11,18,3,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:25,2019,11,18,3,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:30,2019,11,18,3,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:35,2019,11,18,3,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:40,2019,11,18,3,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:45,2019,11,18,3,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:50,2019,11,18,3,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 3:55,2019,11,18,3,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:00,2019,11,18,4,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:05,2019,11,18,4,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:10,2019,11,18,4,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:15,2019,11,18,4,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:20,2019,11,18,4,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:25,2019,11,18,4,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:30,2019,11,18,4,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:35,2019,11,18,4,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:40,2019,11,18,4,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:45,2019,11,18,4,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:50,2019,11,18,4,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 4:55,2019,11,18,4,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:00,2019,11,18,5,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:05,2019,11,18,5,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:10,2019,11,18,5,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:15,2019,11,18,5,15,,,,,,,,,,,,,,,,,,,,
